"","pred_years","pred_years_sc","rook_labels","rook_labels_facet","med_count","lwr_count","upr_count","sample_size_rook","position_label_x","position_label_y","position_label_sub","lon","lat"
"302",1990,-0.00594186046511618,"7. Partido","Isla Partido",1583.08709288336,1219.38562742613,2083.39721240957,4,2017,2350,1950,-113.043436,28.911436
"350",1990,-0.00594186046511618,"6. Rasito","Isla Rasito",800.830038160652,615.892198891874,1052.44402909515,5,2017,1050,950,-112.99913,28.836598
"446",1990,-0.00594186046511618,"4. S.P. Martir","Isla S.P. Martir",3131.38681593017,2427.20746061297,4092.48766850376,5,2017,4000,3500,-112.308375,28.381027
"494",1990,-0.00594186046511618,"3. S.P. Nolasco","Isla S.P. Nolasco",1805.842452704,1398.16278993208,2360.88105881376,8,2017,2250,1950,-111.378241,27.966011
"398",1990,-0.00594186046511618,"5. San Esteban","Isla San Esteban",9966.47805547169,7722.08186613018,13021.8655459876,5,2017,12500,11000,-112.577367,28.701134
"62",1990,-0.00594186046511618,"13. San Jorge","Isla San Jorge",9885.5823591453,7653.82058566359,12922.562376299,8,2017,12500,11000,-113.244203,31.012669
"207",1991,-0.00494186046511618,"10. Cantiles","Isla Cantiles",2225.2188232052,1721.96747987346,2916.30464393951,6,2017,4000,3500,-113.444638,29.503114
"15",1991,-0.00494186046511618,"12. Consag","Isla Consag",1219.20850872807,930.816765324308,1611.1942078681,3,2017,1625,1475,-114.464047,31.106819
"543",1991,-0.00494186046511618,"2. Farallon","Isla Farallon",793.525571269424,600.430697313396,1062.13151459716,5,2017,1625,1425,-109.377865,25.43687
"159",1991,-0.00494186046511618,"9. Granito","Isla Granito",2685.43446545963,2080.02332674198,3511.66363785503,5,2017,3250,2850,-113.539447,29.564582
"111",1991,-0.00494186046511618,"11. Lobos","Isla Lobos",5712.17430316092,4413.62358469934,7486.35926674686,3,2017,8000,7200,-114.488932,30.051106
"591",1991,-0.00494186046511618,"1. Los Islotes","Isla Los Islotes",489.609870892869,377.43866588475,642.388834068062,24,1983,1300,1175,-110.402151,24.598754
"255",1991,-0.00494186046511618,"8. Machos","Isla Machos",2164.77100069319,1677.39758201998,2832.89536556846,5,2017,3500,3100,-113.502043,29.29563
"303",1991,-0.00494186046511618,"7. Partido","Isla Partido",1548.24635222381,1192.90033022334,2037.23909313588,4,2017,2350,1950,-113.043436,28.911436
"351",1991,-0.00494186046511618,"6. Rasito","Isla Rasito",798.822803134659,614.378435424105,1049.71624809551,5,2017,1050,950,-112.99913,28.836598
"447",1991,-0.00494186046511618,"4. S.P. Martir","Isla S.P. Martir",3092.65385802641,2395.22363732684,4043.73191487276,5,2017,4000,3500,-112.308375,28.381027
"495",1991,-0.00494186046511618,"3. S.P. Nolasco","Isla S.P. Nolasco",1789.20874145629,1385.31092353155,2339.8728852272,8,2017,2250,1950,-111.378241,27.966011
"399",1991,-0.00494186046511618,"5. San Esteban","Isla San Esteban",10089.815710225,7817.20989120125,13182.0833085588,5,2017,12500,11000,-112.577367,28.701134
"63",1991,-0.00494186046511618,"13. San Jorge","Isla San Jorge",10014.8288475103,7753.92992959254,13086.5359862662,8,2017,12500,11000,-113.244203,31.012669
"208",1992,-0.00394186046511618,"10. Cantiles","Isla Cantiles",2144.70655654526,1659.53382052162,2811.0259034866,6,2017,4000,3500,-113.444638,29.503114
"16",1992,-0.00394186046511618,"12. Consag","Isla Consag",1234.92165042183,943.328489304326,1632.99891585354,3,2017,1625,1475,-114.464047,31.106819
"544",1992,-0.00394186046511618,"2. Farallon","Isla Farallon",775.445853671331,585.439963247374,1039.65163764108,5,2017,1625,1425,-109.377865,25.43687
"160",1992,-0.00394186046511618,"9. Granito","Isla Granito",2669.1975132431,2066.85899005068,3489.42554042858,5,2017,3250,2850,-113.539447,29.564582
"112",1992,-0.00394186046511618,"11. Lobos","Isla Lobos",5605.59831588908,4329.78718148416,7342.47143783188,3,2017,8000,7200,-114.488932,30.051106
"592",1992,-0.00394186046511618,"1. Los Islotes","Isla Los Islotes",508.348549130202,391.80625996032,666.853840349124,24,1983,1300,1175,-110.402151,24.598754
"256",1992,-0.00394186046511618,"8. Machos","Isla Machos",2112.29254237046,1637.25626862093,2762.71939023465,5,2017,3500,3100,-113.502043,29.29563
"304",1992,-0.00394186046511618,"7. Partido","Isla Partido",1511.77523700997,1163.89164338577,1989.13413816611,4,2017,2350,1950,-113.043436,28.911436
"352",1992,-0.00394186046511618,"6. Rasito","Isla Rasito",794.694843178815,610.963346331688,1044.33276395338,5,2017,1050,950,-112.99913,28.836598
"448",1992,-0.00394186046511618,"4. S.P. Martir","Isla S.P. Martir",3047.91400432635,2360.84197980049,3987.35442633429,5,2017,4000,3500,-112.308375,28.381027
"496",1992,-0.00394186046511618,"3. S.P. Nolasco","Isla S.P. Nolasco",1768.8855041655,1369.91399872816,2314.54781747266,8,2017,2250,1950,-111.378241,27.966011
"400",1992,-0.00394186046511618,"5. San Esteban","Isla San Esteban",10182.4812434261,7892.09877164588,13308.4613043691,5,2017,12500,11000,-112.577367,28.701134
"64",1992,-0.00394186046511618,"13. San Jorge","Isla San Jorge",10097.2720248278,7817.76153863083,13197.3322047496,8,2017,12500,11000,-113.244203,31.012669
"209",1993,-0.00294186046511618,"10. Cantiles","Isla Cantiles",2064.83598120764,1597.89127272531,2708.182641495,6,2017,4000,3500,-113.444638,29.503114
"17",1993,-0.00294186046511618,"12. Consag","Isla Consag",1245.50428933608,950.303231684388,1648.26112106026,3,2017,1625,1475,-114.464047,31.106819
"545",1993,-0.00294186046511618,"2. Farallon","Isla Farallon",758.158566372815,571.055122967401,1016.98024198679,5,2017,1625,1425,-109.377865,25.43687
"161",1993,-0.00294186046511618,"9. Granito","Isla Granito",2646.11072225591,2047.22969568062,3458.198154043,5,2017,3250,2850,-113.539447,29.564582
"113",1993,-0.00294186046511618,"11. Lobos","Isla Lobos",5482.98546923566,4232.09739401891,7185.84962352365,3,2017,8000,7200,-114.488932,30.051106
"593",1993,-0.00294186046511618,"1. Los Islotes","Isla Los Islotes",527.04595309778,406.214770126381,691.67895555767,24,1983,1300,1175,-110.402151,24.598754
"257",1993,-0.00294186046511618,"8. Machos","Isla Machos",2059.15223676974,1595.51601814251,2693.47947364514,5,2017,3500,3100,-113.502043,29.29563
"305",1993,-0.00294186046511618,"7. Partido","Isla Partido",1473.52241950028,1133.88687147133,1937.7729628691,4,2017,2350,1950,-113.043436,28.911436
"353",1993,-0.00294186046511618,"6. Rasito","Isla Rasito",788.323286105318,605.992993271846,1035.48551303361,5,2017,1050,950,-112.99913,28.836598
"449",1993,-0.00294186046511618,"4. S.P. Martir","Isla S.P. Martir",2997.79127823151,2321.90796441308,3922.24669057624,5,2017,4000,3500,-112.308375,28.381027
"497",1993,-0.00294186046511618,"3. S.P. Nolasco","Isla S.P. Nolasco",1745.8897664813,1351.83462153846,2284.91938679452,8,2017,2250,1950,-111.378241,27.966011
"401",1993,-0.00294186046511618,"5. San Esteban","Isla San Esteban",10248.4701043993,7942.52867970338,13397.4748003303,5,2017,12500,11000,-112.577367,28.701134
"65",1993,-0.00294186046511618,"13. San Jorge","Isla San Jorge",10129.8967761312,7844.32828144972,13237.0873870937,8,2017,12500,11000,-113.244203,31.012669
"210",1994,-0.00194186046511618,"10. Cantiles","Isla Cantiles",1986.17721176825,1536.47858186442,2604.1853745135,6,2017,4000,3500,-113.444638,29.503114
"18",1994,-0.00194186046511618,"12. Consag","Isla Consag",1251.13120229719,954.333733883407,1656.63848099752,3,2017,1625,1475,-114.464047,31.106819
"546",1994,-0.00194186046511618,"2. Farallon","Isla Farallon",741.105622414499,557.47065771581,995.504725315874,5,2017,1625,1425,-109.377865,25.43687
"162",1994,-0.00194186046511618,"9. Granito","Isla Granito",2615.70599081241,2022.98743601457,3418.50691038596,5,2017,3250,2850,-113.539447,29.564582
"114",1994,-0.00194186046511618,"11. Lobos","Isla Lobos",5348.39714274941,4124.98050582987,7012.33754239683,3,2017,8000,7200,-114.488932,30.051106
"594",1994,-0.00194186046511618,"1. Los Islotes","Isla Los Islotes",545.634017848714,420.453299973567,716.056206614664,24,1983,1300,1175,-110.402151,24.598754
"258",1994,-0.00194186046511618,"8. Machos","Isla Machos",2005.43705847081,1553.09495844676,2622.50130154897,5,2017,3500,3100,-113.502043,29.29563
"306",1994,-0.00194186046511618,"7. Partido","Isla Partido",1433.5379217323,1103.50066941432,1884.64338361843,4,2017,2350,1950,-113.043436,28.911436
"354",1994,-0.00194186046511618,"6. Rasito","Isla Rasito",779.953770912748,599.451483839284,1023.963488231,5,2017,1050,950,-112.99913,28.836598
"450",1994,-0.00194186046511618,"4. S.P. Martir","Isla S.P. Martir",2942.68131415007,2281.64365358296,3850.47682801678,5,2017,4000,3500,-112.308375,28.381027
"498",1994,-0.00194186046511618,"3. S.P. Nolasco","Isla S.P. Nolasco",1720.37008469062,1331.42554832188,2250.58041245109,8,2017,2250,1950,-111.378241,27.966011
"402",1994,-0.00194186046511618,"5. San Esteban","Isla San Esteban",10290.3987084843,7974.40301954257,13455.8452208318,5,2017,12500,11000,-112.577367,28.701134
"66",1994,-0.00194186046511618,"13. San Jorge","Isla San Jorge",10113.1203869655,7834.04812170116,13217.4609725618,8,2017,12500,11000,-113.244203,31.012669
"211",1995,-0.000941860465116179,"10. Cantiles","Isla Cantiles",1908.1086776347,1475.02934392011,2500.93030615898,6,2017,4000,3500,-113.444638,29.503114
"19",1995,-0.000941860465116179,"12. Consag","Isla Consag",1251.63044623995,954.796228441944,1658.466651583,3,2017,1625,1475,-114.464047,31.106819
"547",1995,-0.000941860465116179,"2. Farallon","Isla Farallon",724.289910862619,544.151305359249,973.995422206523,5,2017,1625,1425,-109.377865,25.43687
"163",1995,-0.000941860465116179,"9. Granito","Isla Granito",2579.36980381865,1993.54465121124,3370.38298859394,5,2017,3250,2850,-113.539447,29.564582
"115",1995,-0.000941860465116179,"11. Lobos","Isla Lobos",5201.74705918129,4010.09735524185,6821.41848533408,3,2017,8000,7200,-114.488932,30.051106
"595",1995,-0.000941860465116179,"1. Los Islotes","Isla Los Islotes",564.189394003916,434.607044658201,740.498854054034,24,1983,1300,1175,-110.402151,24.598754
"259",1995,-0.000941860465116179,"8. Machos","Isla Machos",1950.52384227064,1510.21469015259,2550.49670507596,5,2017,3500,3100,-113.502043,29.29563
"307",1995,-0.000941860465116179,"7. Partido","Isla Partido",1391.76527606816,1071.5618838667,1829.692336237,4,2017,2350,1950,-113.043436,28.911436
"355",1995,-0.000941860465116179,"6. Rasito","Isla Rasito",769.449138925464,591.458352387005,1010.52706377399,5,2017,1050,950,-112.99913,28.836598
"451",1995,-0.000941860465116179,"4. S.P. Martir","Isla S.P. Martir",2883.10139453086,2234.42613802269,3772.40853608756,5,2017,4000,3500,-112.308375,28.381027
"499",1995,-0.000941860465116179,"3. S.P. Nolasco","Isla S.P. Nolasco",1691.40954094708,1309.3298856611,2213.90232950362,8,2017,2250,1950,-111.378241,27.966011
"403",1995,-0.000941860465116179,"5. San Esteban","Isla San Esteban",10304.8781482051,7986.85311154648,13472.7778730687,5,2017,12500,11000,-112.577367,28.701134
"67",1995,-0.000941860465116179,"13. San Jorge","Isla San Jorge",10049.4796446401,7785.34583761038,13133.8432232895,8,2017,12500,11000,-113.244203,31.012669
"212",1996,5.81395348838214e-05,"10. Cantiles","Isla Cantiles",1830.21519590363,1414.68316141102,2397.93564192251,6,2017,4000,3500,-113.444638,29.503114
"20",1996,5.81395348838214e-05,"12. Consag","Isla Consag",1248.2000142393,951.352088838964,1650.91367025454,3,2017,1625,1475,-114.464047,31.106819
"548",1996,5.81395348838214e-05,"2. Farallon","Isla Farallon",707.488522803838,531.446035884232,952.435230167568,5,2017,1625,1425,-109.377865,25.43687
"164",1996,5.81395348838214e-05,"9. Granito","Isla Granito",2535.44018401483,1960.10914348262,3313.85679173262,5,2017,3250,2850,-113.539447,29.564582
"116",1996,5.81395348838214e-05,"11. Lobos","Isla Lobos",5042.76462152203,3886.64204422633,6613.5246433579,3,2017,8000,7200,-114.488932,30.051106
"596",1996,5.81395348838214e-05,"1. Los Islotes","Isla Los Islotes",582.399099133433,448.366291238931,764.629775906508,24,1983,1300,1175,-110.402151,24.598754
"260",1996,5.81395348838214e-05,"8. Machos","Isla Machos",1894.50431344609,1467.26465777529,2478.9070012532,5,2017,3500,3100,-113.502043,29.29563
"308",1996,5.81395348838214e-05,"7. Partido","Isla Partido",1349.52232768696,1038.64067357574,1773.28216766751,4,2017,2350,1950,-113.043436,28.911436
"356",1996,5.81395348838214e-05,"6. Rasito","Isla Rasito",756.807864263922,581.781104008281,994.503562131824,5,2017,1050,950,-112.99913,28.836598
"452",1996,5.81395348838214e-05,"4. S.P. Martir","Isla S.P. Martir",2819.09720641829,2185.56974075195,3689.69886353104,5,2017,4000,3500,-112.308375,28.381027
"500",1996,5.81395348838214e-05,"3. S.P. Nolasco","Isla S.P. Nolasco",1659.87283434742,1284.42756348047,2172.74429599752,8,2017,2250,1950,-111.378241,27.966011
"404",1996,5.81395348838214e-05,"5. San Esteban","Isla San Esteban",10294.1385434906,7977.02992967188,13458.860259537,5,2017,12500,11000,-112.577367,28.701134
"68",1996,5.81395348838214e-05,"13. San Jorge","Isla San Jorge",9937.79602347393,7699.27744679202,12986.2988737957,8,2017,12500,11000,-113.244203,31.012669
"213",1997,0.00105813953488382,"10. Cantiles","Isla Cantiles",1754.11038225452,1354.97883775151,2296.34153412723,6,2017,4000,3500,-113.444638,29.503114
"21",1997,0.00105813953488382,"12. Consag","Isla Consag",1238.73634296852,943.767528825304,1636.52585324768,3,2017,1625,1475,-114.464047,31.106819
"549",1997,0.00105813953488382,"2. Farallon","Isla Farallon",691.480721109816,518.975037475379,931.038675227141,5,2017,1625,1425,-109.377865,25.43687
"165",1997,0.00105813953488382,"9. Granito","Isla Granito",2485.86570347244,1921.26302760298,3250.53701541383,5,2017,3250,2850,-113.539447,29.564582
"117",1997,0.00105813953488382,"11. Lobos","Isla Lobos",4875.21792453209,3756.16118284837,6393.19669796126,3,2017,8000,7200,-114.488932,30.051106
"597",1997,0.00105813953488382,"1. Los Islotes","Isla Los Islotes",600.584392468392,462.303495425212,788.478901854251,24,1983,1300,1175,-110.402151,24.598754
"261",1997,0.00105813953488382,"8. Machos","Isla Machos",1838.72435594887,1423.94481749209,2404.76620575248,5,2017,3500,3100,-113.502043,29.29563
"309",1997,0.00105813953488382,"7. Partido","Isla Partido",1306.09443847179,1005.04950269796,1717.08019003217,4,2017,2350,1950,-113.043436,28.911436
"357",1997,0.00105813953488382,"6. Rasito","Isla Rasito",742.919777479249,570.849583278147,975.929819506255,5,2017,1050,950,-112.99913,28.836598
"453",1997,0.00105813953488382,"4. S.P. Martir","Isla S.P. Martir",2752.0370271297,2132.20399876313,3602.57012610076,5,2017,4000,3500,-112.308375,28.381027
"501",1997,0.00105813953488382,"3. S.P. Nolasco","Isla S.P. Nolasco",1625.49890261808,1257.39785784604,2128.68011186422,8,2017,2250,1950,-111.378241,27.966011
"405",1997,0.00105813953488382,"5. San Esteban","Isla San Esteban",10252.6450342285,7946.75362789719,13404.0294876918,5,2017,12500,11000,-112.577367,28.701134
"69",1997,0.00105813953488382,"13. San Jorge","Isla San Jorge",9778.67149776497,7578.16398297297,12780.8602214151,8,2017,12500,11000,-113.244203,31.012669
"214",1998,0.00205813953488382,"10. Cantiles","Isla Cantiles",1678.41757954541,1296.2439510669,2196.25097950294,6,2017,4000,3500,-113.444638,29.503114
"22",1998,0.00205813953488382,"12. Consag","Isla Consag",1224.0641487573,932.765833595562,1617.32516284643,3,2017,1625,1475,-114.464047,31.106819
"550",1998,0.00205813953488382,"2. Farallon","Isla Farallon",675.559425042821,506.973581828903,908.924589828188,5,2017,1625,1425,-109.377865,25.43687
"166",1998,0.00205813953488382,"9. Granito","Isla Granito",2431.30496181014,1879.30981398267,3177.39463242043,5,2017,3250,2850,-113.539447,29.564582
"118",1998,0.00205813953488382,"11. Lobos","Isla Lobos",4699.41812517792,3620.71038460416,6162.10107683688,3,2017,8000,7200,-114.488932,30.051106
"598",1998,0.00205813953488382,"1. Los Islotes","Isla Los Islotes",618.371108594542,476.187030233785,811.621747140433,24,1983,1300,1175,-110.402151,24.598754
"262",1998,0.00205813953488382,"8. Machos","Isla Machos",1782.13133221996,1379.6069712922,2333.00717632433,5,2017,3500,3100,-113.502043,29.29563
"310",1998,0.00205813953488382,"7. Partido","Isla Partido",1261.91361800359,970.884833064357,1657.81428569539,4,2017,2350,1950,-113.043436,28.911436
"358",1998,0.00205813953488382,"6. Rasito","Isla Rasito",726.704807020434,558.63015513553,954.848058860894,5,2017,1050,950,-112.99913,28.836598
"454",1998,0.00205813953488382,"4. S.P. Martir","Isla S.P. Martir",2680.55950510255,2077.34846050856,3509.25049094901,5,2017,4000,3500,-112.308375,28.381027
"502",1998,0.00205813953488382,"3. S.P. Nolasco","Isla S.P. Nolasco",1588.68394209553,1229.01921219599,2081.23978529892,8,2017,2250,1950,-111.378241,27.966011
"406",1998,0.00205813953488382,"5. San Esteban","Isla San Esteban",10183.099177492,7895.08978107971,13318.3850644184,5,2017,12500,11000,-112.577367,28.701134
"70",1998,0.00205813953488382,"13. San Jorge","Isla San Jorge",9577.4402726767,7419.34586264358,12519.8745354062,8,2017,12500,11000,-113.244203,31.012669
"215",1999,0.00305813953488382,"10. Cantiles","Isla Cantiles",1603.39634632765,1238.30027261264,2098.41694724725,6,2017,4000,3500,-113.444638,29.503114
"23",1999,0.00305813953488382,"12. Consag","Isla Consag",1204.72944238526,919.087572995587,1590.66998010685,3,2017,1625,1475,-114.464047,31.106819
"551",1999,0.00305813953488382,"2. Farallon","Isla Farallon",659.923063703243,495.376417053982,887.324705308582,5,2017,1625,1425,-109.377865,25.43687
"167",1999,0.00305813953488382,"9. Granito","Isla Granito",2370.95022444488,1832.99892563376,3098.85808862315,5,2017,3250,2850,-113.539447,29.564582
"119",1999,0.00305813953488382,"11. Lobos","Isla Lobos",4515.83617774341,3479.21221951983,5919.84345905721,3,2017,8000,7200,-114.488932,30.051106
"599",1999,0.00305813953488382,"1. Los Islotes","Isla Los Islotes",635.797226137091,489.995216939575,834.764334767351,24,1983,1300,1175,-110.402151,24.598754
"263",1999,0.00305813953488382,"8. Machos","Isla Machos",1726.00866750301,1335.58284367413,2260.48625262209,5,2017,3500,3100,-113.502043,29.29563
"311",1999,0.00305813953488382,"7. Partido","Isla Partido",1216.90966874832,936.853139409745,1598.06230629743,4,2017,2350,1950,-113.043436,28.911436
"359",1999,0.00305813953488382,"6. Rasito","Isla Rasito",708.823126779486,544.54770129225,931.721411701481,5,2017,1050,950,-112.99913,28.836598
"455",1999,0.00305813953488382,"4. S.P. Martir","Isla S.P. Martir",2605.80375856023,2020.13851296963,3411.35206617205,5,2017,4000,3500,-112.308375,28.381027
"503",1999,0.00305813953488382,"3. S.P. Nolasco","Isla S.P. Nolasco",1549.46630514904,1198.05231061573,2030.19206943954,8,2017,2250,1950,-111.378241,27.966011
"407",1999,0.00305813953488382,"5. San Esteban","Isla San Esteban",10089.3408631395,7819.5063906921,13193.2096414072,5,2017,12500,11000,-112.577367,28.701134
"71",1999,0.00305813953488382,"13. San Jorge","Isla San Jorge",9334.51828768844,7231.30732660342,12205.5899505136,8,2017,12500,11000,-113.244203,31.012669
"216",2000,0.00405813953488382,"10. Cantiles","Isla Cantiles",1529.75741113538,1181.28237694892,2002.49201994134,6,2017,4000,3500,-113.444638,29.503114
"24",2000,0.00405813953488382,"12. Consag","Isla Consag",1180.63489185019,901.229663787424,1558.97471052455,3,2017,1625,1475,-114.464047,31.106819
"552",2000,0.00405813953488382,"2. Farallon","Isla Farallon",644.554572125533,483.709766761814,866.451710095918,5,2017,1625,1425,-109.377865,25.43687
"168",2000,0.00405813953488382,"9. Granito","Isla Granito",2306.27167598118,1783.20054470328,3012.85384882951,5,2017,3250,2850,-113.539447,29.564582
"120",2000,0.00405813953488382,"11. Lobos","Isla Lobos",4325.88984809925,3331.78129990382,5671.34122903976,3,2017,8000,7200,-114.488932,30.051106
"600",2000,0.00405813953488382,"1. Los Islotes","Isla Los Islotes",653.032730074308,502.795157667879,857.260313622137,24,1983,1300,1175,-110.402151,24.598754
"264",2000,0.00405813953488382,"8. Machos","Isla Machos",1669.22907809239,1291.64852280894,2184.90562055338,5,2017,3500,3100,-113.502043,29.29563
"312",2000,0.00405813953488382,"7. Partido","Isla Partido",1171.39493997136,901.859043884979,1538.03100908793,4,2017,2350,1950,-113.043436,28.911436
"360",2000,0.00405813953488382,"6. Rasito","Isla Rasito",689.466549681253,530.317877512667,907.160464676313,5,2017,1050,950,-112.99913,28.836598
"456",2000,0.00405813953488382,"4. S.P. Martir","Isla S.P. Martir",2528.71980379012,1960.13531261968,3311.2156303964,5,2017,4000,3500,-112.308375,28.381027
"504",2000,0.00405813953488382,"3. S.P. Nolasco","Isla S.P. Nolasco",1508.0299542425,1166.50355006001,1977.59211196171,8,2017,2250,1950,-111.378241,27.966011
"408",2000,0.00405813953488382,"5. San Esteban","Isla San Esteban",9969.32309154945,7725.77870738995,13034.070847636,5,2017,12500,11000,-112.577367,28.701134
"72",2000,0.00405813953488382,"13. San Jorge","Isla San Jorge",9055.05922614613,7015.35001374114,11844.4635191661,8,2017,12500,11000,-113.244203,31.012669
"217",2001,0.00505813953488382,"10. Cantiles","Isla Cantiles",1457.34527468954,1125.26737306071,1908.23392717622,6,2017,4000,3500,-113.444638,29.503114
"25",2001,0.00505813953488382,"12. Consag","Isla Consag",1153.30964633716,879.98706839632,1520.88597791387,3,2017,1625,1475,-114.464047,31.106819
"553",2001,0.00505813953488382,"2. Farallon","Isla Farallon",629.4650438917,472.927496112987,845.20352286949,5,2017,1625,1425,-109.377865,25.43687
"169",2001,0.00505813953488382,"9. Granito","Isla Granito",2236.87816642732,1729.01336584625,2922.94213280053,5,2017,3250,2850,-113.539447,29.564582
"121",2001,0.00505813953488382,"11. Lobos","Isla Lobos",4132.54192785451,3183.37452622143,5417.4684745905,3,2017,8000,7200,-114.488932,30.051106
"601",2001,0.00505813953488382,"1. Los Islotes","Isla Los Islotes",669.688618007186,515.456389662039,878.234397572765,24,1983,1300,1175,-110.402151,24.598754
"265",2001,0.00505813953488382,"8. Machos","Isla Machos",1612.3096767912,1247.11850243351,2110.74625039803,5,2017,3500,3100,-113.502043,29.29563
"313",2001,0.00505813953488382,"7. Partido","Isla Partido",1125.13709443049,866.291856045553,1478.27893726909,4,2017,2350,1950,-113.043436,28.911436
"361",2001,0.00505813953488382,"6. Rasito","Isla Rasito",668.753644246339,514.386277148092,879.225955571998,5,2017,1050,950,-112.99913,28.836598
"457",2001,0.00505813953488382,"4. S.P. Martir","Isla S.P. Martir",2448.08885901139,1898.57314261655,3206.02802310146,5,2017,4000,3500,-112.308375,28.381027
"505",2001,0.00505813953488382,"3. S.P. Nolasco","Isla S.P. Nolasco",1465.24915607971,1132.6353575677,1921.07606569561,8,2017,2250,1950,-111.378241,27.966011
"409",2001,0.00505813953488382,"5. San Esteban","Isla San Esteban",9824.4515660668,7613.52428043997,12841.4658023546,5,2017,12500,11000,-112.577367,28.701134
"73",2001,0.00505813953488382,"13. San Jorge","Isla San Jorge",8742.68223810531,6771.82284093735,11433.561014739,8,2017,12500,11000,-113.244203,31.012669
"218",2002,0.00605813953488382,"10. Cantiles","Isla Cantiles",1387.06270909721,1070.82874007969,1815.55272596837,6,2017,4000,3500,-113.444638,29.503114
"26",2002,0.00605813953488382,"12. Consag","Isla Consag",1121.55330908321,856.231128465413,1476.64710234988,3,2017,1625,1475,-114.464047,31.106819
"554",2002,0.00605813953488382,"2. Farallon","Isla Farallon",614.419941717405,462.629164015775,824.763621613023,5,2017,1625,1425,-109.377865,25.43687
"170",2002,0.00605813953488382,"9. Granito","Isla Granito",2162.80172898071,1671.90169949552,2827.82274762533,5,2017,3250,2850,-113.539447,29.564582
"122",2002,0.00605813953488382,"11. Lobos","Isla Lobos",3936.46095269719,3032.67766358052,5161.12082055568,3,2017,8000,7200,-114.488932,30.051106
"602",2002,0.00605813953488382,"1. Los Islotes","Isla Los Islotes",685.734304206493,527.803113832015,899.087374652065,24,1983,1300,1175,-110.402151,24.598754
"266",2002,0.00605813953488382,"8. Machos","Isla Machos",1555.90554952243,1203.21291525583,2036.54705838345,5,2017,3500,3100,-113.502043,29.29563
"314",2002,0.00605813953488382,"7. Partido","Isla Partido",1079.0740120226,831.482848079306,1418.71168725905,4,2017,2350,1950,-113.043436,28.911436
"362",2002,0.00605813953488382,"6. Rasito","Isla Rasito",647.147583422308,497.867703355174,851.122808686349,5,2017,1050,950,-112.99913,28.836598
"458",2002,0.00605813953488382,"4. S.P. Martir","Isla S.P. Martir",2365.75225240471,1834.04974740884,3097.62552083808,5,2017,4000,3500,-112.308375,28.381027
"506",2002,0.00605813953488382,"3. S.P. Nolasco","Isla S.P. Nolasco",1420.46039209577,1098.70972590797,1864.41995810749,8,2017,2250,1950,-111.378241,27.966011
"410",2002,0.00605813953488382,"5. San Esteban","Isla San Esteban",9658.8884294654,7480.8650945069,12619.6746403888,5,2017,12500,11000,-112.577367,28.701134
"74",2002,0.00605813953488382,"13. San Jorge","Isla San Jorge",8398.9300332742,6506.84227247553,10983.3041870097,8,2017,12500,11000,-113.244203,31.012669
"219",2003,0.00705813953488382,"10. Cantiles","Isla Cantiles",1318.2527006797,1017.68352801564,1725.03245805434,6,2017,4000,3500,-113.444638,29.503114
"27",2003,0.00705813953488382,"12. Consag","Isla Consag",1085.88295221227,829.137729962697,1430.31249624524,3,2017,1625,1475,-114.464047,31.106819
"555",2003,0.00705813953488382,"2. Farallon","Isla Farallon",600.174522061238,452.701389127545,803.706209613084,5,2017,1625,1425,-109.377865,25.43687
"171",2003,0.00705813953488382,"9. Granito","Isla Granito",2086.21278409721,1612.81624384995,2730.0812600815,5,2017,3250,2850,-113.539447,29.564582
"123",2003,0.00705813953488382,"11. Lobos","Isla Lobos",3737.94097362829,2881.11246302442,4898.88652656849,3,2017,8000,7200,-114.488932,30.051106
"603",2003,0.00705813953488382,"1. Los Islotes","Isla Los Islotes",701.313034993279,539.889607269876,919.416749274481,24,1983,1300,1175,-110.402151,24.598754
"267",2003,0.00705813953488382,"8. Machos","Isla Machos",1499.08922750899,1159.22189544198,1963.07852191998,5,2017,3500,3100,-113.502043,29.29563
"315",2003,0.00705813953488382,"7. Partido","Isla Partido",1033.3811055121,795.89542151597,1358.94834690287,4,2017,2350,1950,-113.043436,28.911436
"363",2003,0.00705813953488382,"6. Rasito","Isla Rasito",624.579449057548,479.837754097171,821.685862238024,5,2017,1050,950,-112.99913,28.836598
"459",2003,0.00705813953488382,"4. S.P. Martir","Isla S.P. Martir",2282.10871599591,1768.65115955092,2988.2471488612,5,2017,4000,3500,-112.308375,28.381027
"507",2003,0.00705813953488382,"3. S.P. Nolasco","Isla S.P. Nolasco",1374.84169097368,1062.94753804891,1804.6056671832,8,2017,2250,1950,-111.378241,27.966011
"411",2003,0.00705813953488382,"5. San Esteban","Isla San Esteban",9470.11319867386,7332.91999187922,12377.7701068092,5,2017,12500,11000,-112.577367,28.701134
"75",2003,0.00705813953488382,"13. San Jorge","Isla San Jorge",8031.62337967338,6219.99771705768,10503.5067499895,8,2017,12500,11000,-113.244203,31.012669
"220",2004,0.00805813953488382,"10. Cantiles","Isla Cantiles",1251.7217254326,965.543056630979,1638.52442221822,6,2017,4000,3500,-113.444638,29.503114
"28",2004,0.00805813953488382,"12. Consag","Isla Consag",1046.56367615584,800.066283288153,1377.43195727764,3,2017,1625,1475,-114.464047,31.106819
"556",2004,0.00805813953488382,"2. Farallon","Isla Farallon",586.62053243907,443.015799505614,782.723719618632,5,2017,1625,1425,-109.377865,25.43687
